[2024-12-19 00:02:37] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-300x162.gif?simply_static_page=7237
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 9759 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-300x162.gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4a1b4b-efxWY3.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-300x162.gif
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:81e0aa96e5591ca8a4a221ce213ac898363c27fc===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/maml_cover-1-300x200.gif
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4a2736-fulzn4.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/maml_cover-1-300x200.gif?simply_static_page=7238
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/maml_cover-1-300x200.gif?simply_static_page=7238
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 17590 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/maml_cover-1-300x200.gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4a2736-fulzn4.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/maml_cover-1-300x200.gif
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:3c5482c470f5d0c7421707b152540cc204f12534===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/PotentialRace-768x415.gif
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4a3286-2Mg9cW.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/PotentialRace-768x415.gif?simply_static_page=7239
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/PotentialRace-768x415.gif?simply_static_page=7239
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 37240 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/PotentialRace-768x415.gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4a3286-2Mg9cW.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/PotentialRace-768x415.gif
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:44ce30c5e498826884a80091d6076fb3ee581a2a===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/nmpc-300x180.jpg
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4a413a-HpRB9C.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/nmpc-300x180.jpg?simply_static_page=7240
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/nmpc-300x180.jpg?simply_static_page=7240
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 4932 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/nmpc-300x180.jpg
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4a413a-HpRB9C.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/nmpc-300x180.jpg
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:8d5607678a9d4601404ad1bfef52b3c8e8b94982===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/image-1-300x300.png
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4a4afc-b8519L.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/image-1-300x300.png?simply_static_page=7241
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/image-1-300x300.png?simply_static_page=7241
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 7583 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/image-1-300x300.png
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4a4afc-b8519L.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/image-1-300x300.png
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:137f74a20ec5449f479c4d48c4a5bcfb99489909===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/IIT_Kharagpur_Logo-768x861.png
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4a548b-JALtzB.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/IIT_Kharagpur_Logo-768x861.png?simply_static_page=7242
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/IIT_Kharagpur_Logo-768x861.png?simply_static_page=7242
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 245932 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/IIT_Kharagpur_Logo-768x861.png
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4a548b-JALtzB.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/IIT_Kharagpur_Logo-768x861.png
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:b534e7250d8ee73661076bbfd701282110a048ea===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_mpc_unity.gif
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4a6570-zgIvSq.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ours_vs_mpc_unity.gif?simply_static_page=7243
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_mpc_unity.gif?simply_static_page=7243
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 13902111 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ours_vs_mpc_unity.gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4a6570-zgIvSq.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/ours_vs_mpc_unity.gif
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:0811366aec7030e9bd1bcd13193a76f5d6e7ff22===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ppr_cover.gif
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4b591b-h0guqW.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ppr_cover.gif?simply_static_page=7244
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ppr_cover.gif?simply_static_page=7244
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 13421154 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ppr_cover.gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4b591b-h0guqW.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/ppr_cover.gif
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:393120d4ce929989912d1bbb64a2a76554b91387===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/nmpc.jpg
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4c484e-zdBr1V.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/nmpc.jpg?simply_static_page=7245
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/nmpc.jpg?simply_static_page=7245
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 7222 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/nmpc.jpg
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4c484e-zdBr1V.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/nmpc.jpg
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:c2ef6642d6303905339f92adf99a3db5fcfe4488===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/Resume-pdf.jpg
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4c52f4-bMxwbU.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/Resume-pdf.jpg?simply_static_page=7246
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/Resume-pdf.jpg?simply_static_page=7246
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 473045 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/Resume-pdf.jpg
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4c52f4-bMxwbU.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/Resume-pdf.jpg
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:5ea209db1b97bb87ddef32be25d5d78ece434d86===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/delay-aware-300x200.gif
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4c65e1-rcSN0y.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/delay-aware-300x200.gif?simply_static_page=7247
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/delay-aware-300x200.gif?simply_static_page=7247
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 4422 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/delay-aware-300x200.gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4c65e1-rcSN0y.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/delay-aware-300x200.gif
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:3cd0bbb9c9240d926bb76a00f088ff8436335cc4===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/multi_car_cover.gif
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4c6fba-hth6w6.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/multi_car_cover.gif?simply_static_page=7248
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/multi_car_cover.gif?simply_static_page=7248
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 21155071 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/multi_car_cover.gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4c6fba-hth6w6.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/multi_car_cover.gif
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:af538af810e06e86daa57d87664a90c86c82bacb===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/profile-pic-150x150.jpg
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4dd123-5MpzCP.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/profile-pic-150x150.jpg?simply_static_page=7249
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/profile-pic-150x150.jpg?simply_static_page=7249
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 8148 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/profile-pic-150x150.jpg
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4dd123-5MpzCP.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/profile-pic-150x150.jpg
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:af949b7ff1f2eebc203c43210efa22f3b336efd7===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/end-to-end_cover1.gif
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4ddc0e-GnN3Xe.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/end-to-end_cover1.gif?simply_static_page=7250
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/end-to-end_cover1.gif?simply_static_page=7250
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 18636054 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/end-to-end_cover1.gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4ddc0e-GnN3Xe.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/end-to-end_cover1.gif
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:22111706c0c79385394e49b686f5de76b18eca9d===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/—Pngtree—vector-message-icon_3989732-150x150.png
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:18; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4f0c54-m5wOFN.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/—Pngtree—vector-message-icon_3989732-150x150.png?simply_static_page=7251
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/—Pngtree—vector-message-icon_3989732-150x150.png?simply_static_page=7251
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 2104 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/—Pngtree—vector-message-icon_3989732-150x150.png
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4f0c54-m5wOFN.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/—Pngtree—vector-message-icon_3989732-150x150.png
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:d43d399f1d7ca3b80ca52abc4db775010c97ef48===. Value: FALSE
